Flares,Start Time,End Time,NOAA
C1.3,2011-02-19 01:33:00,2011-02-19 01:41:00,11158
C1.8,2011-02-19 02:21:00,2011-02-19 02:30:00,11158
C1.9,2011-02-19 07:40:00,2011-02-19 07:47:00,11158
C1.5,2011-02-19 15:24:00,2011-02-19 15:41:00,11158
C1.9,2011-02-19 16:26:00,2011-02-19 16:32:00,11158
C6.1,2011-02-19 16:39:00,2011-02-19 16:45:00,11158
C1.9,2011-02-19 21:07:00,2011-02-19 21:17:00,11158
C4.6,2011-02-21 02:13:00,2011-02-21 02:27:00,11158
C1.8,2011-02-21 03:10:00,2011-02-21 03:18:00,11158
C1.5,2011-02-21 04:04:00,2011-02-21 04:13:00,11158
C4.1,2011-02-21 05:00:00,2011-02-21 05:08:00,11158
C2.7,2011-02-21 09:01:00,2011-02-21 09:09:00,11158
C1.8,2011-02-21 10:00:00,2011-02-21 10:07:00,11158
C7.8,2011-02-21 10:08:00,2011-02-21 10:15:00,11158
C1.5,2011-02-21 15:39:00,2011-02-21 15:55:00,11158
C2.6,2011-02-12 14:30:00,2011-02-12 15:21:00,11159
C1.4,2011-02-13 07:25:00,2011-02-13 07:32:00,11160
C2.0,2011-02-18 03:20:00,2011-02-18 03:40:00,11161
C4.0,2011-02-18 04:44:00,2011-02-18 05:01:00,11161
C3.4,2011-02-19 02:56:00,2011-02-19 03:11:00,11161
C1.2,2011-02-20 00:46:00,2011-02-20 01:45:00,11161
C1.7,2011-02-20 03:54:00,2011-02-20 03:59:00,11161
C1.4,2011-02-21 18:25:00,2011-02-21 18:47:00,11161
C1.2,2011-02-23 12:15:00,2011-02-23 12:29:00,11161
C7.6,2011-02-18 07:13:00,2011-02-18 07:38:00,11162
C4.2,2011-02-18 09:03:00,2011-02-18 09:19:00,11162
C3.0,2011-02-18 12:16:00,2011-02-18 12:24:00,11162
C5.5,2011-02-18 15:48:00,2011-02-18 15:59:00,11162
C2.3,2011-02-18 16:36:00,2011-02-18 16:41:00,11162
C2.1,2011-02-18 16:42:00,2011-02-18 16:53:00,11162
C3.8,2011-02-18 17:48:00,2011-02-18 18:02:00,11162
C7.1,2011-02-18 19:02:00,2011-02-18 19:28:00,11162
C2.6,2011-02-19 06:57:00,2011-02-19 07:14:00,11162
C8.5,2011-02-19 08:00:00,2011-02-19 08:12:00,11162
C1.1,2011-02-19 12:20:00,2011-02-19 12:34:00,11162
C1.0,2011-02-19 14:50:00,2011-02-19 14:55:00,11162
C1.4,2011-02-20 02:45:00,2011-02-20 03:31:00,11162
C1.8,2011-02-24 13:47:00,2011-02-24 13:56:00,11163
C2.7,2011-02-24 19:34:00,2011-02-24 19:43:00,11163
C1.4,2011-02-25 05:15:00,2011-02-25 05:22:00,11163
C1.6,2011-02-25 05:40:00,2011-02-25 05:46:00,11163
C1.0,2011-03-04 17:15:00,2011-03-04 17:23:00,11163
C1.0,2011-03-05 12:40:00,2011-03-05 12:42:00,11163
C1.1,2011-03-05 12:46:00,2011-03-05 12:53:00,11163
C1.1,2011-02-25 17:18:00,2011-02-25 17:37:00,11164
C1.3,2011-02-26 08:09:00,2011-02-26 08:15:00,11164
C4.2,2011-02-27 03:49:00,2011-02-27 03:58:00,11164
C1.7,2011-02-28 05:24:00,2011-02-28 05:40:00,11164
C1.1,2011-02-28 06:30:00,2011-02-28 06:49:00,11164
C2.0,2011-02-28 07:01:00,2011-02-28 07:16:00,11164
C2.4,2011-02-28 07:34:00,2011-02-28 07:40:00,11164
C1.5,2011-02-28 09:38:00,2011-02-28 10:03:00,11164
C1.2,2011-02-28 12:02:00,2011-02-28 12:18:00,11164
C1.0,2011-02-28 15:44:00,2011-02-28 15:59:00,11164
C1.7,2011-02-28 21:15:00,2011-02-28 21:46:00,11164
C6.0,2011-03-01 02:30:00,2011-03-01 04:40:00,11164
C2.9,2011-03-01 08:52:00,2011-03-01 09:34:00,11164
C1.1,2011-03-01 14:35:00,2011-03-01 14:40:00,11164
C1.0,2011-03-01 16:25:00,2011-03-01 16:59:00,11164
C1.3,2011-03-01 17:42:00,2011-03-01 17:54:00,11164
C1.0,2011-03-01 18:06:00,2011-03-01 18:26:00,11164
C1.4,2011-03-02 13:11:00,2011-03-02 13:21:00,11164
C5.4,2011-03-03 14:12:00,2011-03-03 14:31:00,11164
C1.2,2011-03-03 19:24:00,2011-03-03 19:44:00,11164
C2.7,2011-03-03 20:27:00,2011-03-03 21:02:00,11164
C2.0,2011-03-03 23:24:00,2011-03-03 23:46:00,11164
C2.1,2011-03-03 23:53:00,2011-03-04 00:04:00,11164
C1.7,2011-03-04 13:57:00,2011-03-04 14:03:00,11164
C1.4,2011-03-05 20:05:00,2011-03-05 20:16:00,11164
C1.8,2011-03-06 01:29:00,2011-03-06 01:37:00,11164
C1.8,2011-03-06 04:07:00,2011-03-06 04:20:00,11164
C1.7,2011-03-06 04:33:00,2011-03-06 04:48:00,11164
C4.6,2011-03-06 05:28:00,2011-03-06 05:36:00,11164
C2.8,2011-03-06 06:59:00,2011-03-06 07:09:00,11164
C2.4,2011-03-06 07:30:00,2011-03-06 07:35:00,11164
C3.1,2011-03-06 09:54:00,2011-03-06 10:06:00,11164
C8.6,2011-03-06 14:41:00,2011-03-06 14:47:00,11164
C4.7,2011-03-06 16:02:00,2011-03-06 16:22:00,11164
C6.9,2011-03-06 16:25:00,2011-03-06 16:33:00,11164
C2.3,2011-03-06 19:32:00,2011-03-06 19:41:00,11164
C4.9,2011-03-07 10:16:00,2011-03-07 10:27:00,11164
C5.6,2011-03-09 01:52:00,2011-03-09 02:07:00,11164
C2.2,2011-03-05 01:05:00,2011-03-05 01:12:00,11165
C1.6,2011-03-05 02:40:00,2011-03-05 02:58:00,11165
C1.2,2011-03-05 05:19:00,2011-03-05 05:24:00,11165
C2.2,2011-03-05 09:01:00,2011-03-05 09:15:00,11165
C1.4,2011-03-05 10:13:00,2011-03-05 10:21:00,11165
C1.6,2011-03-05 11:42:00,2011-03-05 11:58:00,11165
C1.2,2011-03-05 12:06:00,2011-03-05 12:14:00,11165
C1.0,2011-03-05 12:24:00,2011-03-05 12:29:00,11165
C1.3,2011-03-05 13:30:00,2011-03-05 13:52:00,11165
C1.0,2011-03-05 14:22:00,2011-03-05 14:30:00,11165
C2.1,2011-03-06 02:03:00,2011-03-06 02:11:00,11165
C3.7,2011-03-06 03:37:00,2011-03-06 03:51:00,11165
C1.6,2011-03-06 08:30:00,2011-03-06 08:37:00,11165
C2.6,2011-03-06 08:49:00,2011-03-06 09:07:00,11165
C7.5,2011-03-06 10:31:00,2011-03-06 10:55:00,11165
C1.4,2011-03-06 21:51:00,2011-03-06 22:05:00,11165
C2.2,2011-03-06 23:33:00,2011-03-06 23:37:00,11165
C3.0,2011-03-07 02:02:00,2011-03-07 02:22:00,11165
C5.0,2011-03-07 04:20:00,2011-03-07 04:47:00,11165
C3.6,2011-03-07 07:11:00,2011-03-07 07:30:00,11165
C5.1,2011-03-07 16:05:00,2011-03-07 16:12:00,11165
C7.6,2011-03-07 18:18:00,2011-03-07 18:41:00,11165
C4.7,2011-03-08 00:14:00,2011-03-08 00:25:00,11165
C5.5,2011-03-08 05:04:00,2011-03-08 05:12:00,11165
C8.8,2011-03-08 23:32:00,2011-03-08 23:40:00,11165
C5.1,2011-03-06 11:56:00,2011-03-06 12:12:00,11166
C3.9,2011-03-06 15:21:00,2011-03-06 15:30:00,11166
C7.7,2011-03-08 23:10:00,2011-03-08 23:19:00,11166
C9.4,2011-03-09 08:23:00,2011-03-09 09:06:00,11166
C9.4,2011-03-09 22:03:00,2011-03-09 22:14:00,11166
C2.9,2011-03-10 03:50:00,2011-03-10 04:17:00,11166
C6.2,2011-03-10 07:03:00,2011-03-10 07:15:00,11166
C4.2,2011-03-10 13:19:00,2011-03-10 13:34:00,11166
C4.7,2011-03-10 13:42:00,2011-03-10 13:50:00,11166
C2.0,2011-03-10 14:21:00,2011-03-10 14:28:00,11166
C2.8,2011-03-11 02:24:00,2011-03-11 02:36:00,11166
C5.5,2011-03-11 04:15:00,2011-03-11 04:39:00,11166
C3.0,2011-03-11 06:59:00,2011-03-11 07:08:00,11166
C4.3,2011-03-11 07:22:00,2011-03-11 07:32:00,11166
C2.0,2011-03-11 11:10:00,2011-03-11 11:22:00,11166
C3.6,2011-03-11 11:43:00,2011-03-11 11:49:00,11166
C1.1,2011-03-11 16:04:00,2011-03-11 16:10:00,11166
C1.0,2011-03-11 22:14:00,2011-03-11 22:27:00,11166
C1.0,2011-03-11 22:38:00,2011-03-11 22:50:00,11166
C2.2,2011-03-12 12:22:00,2011-03-12 12:37:00,11166
C7.0,2011-03-12 12:53:00,2011-03-12 13:06:00,11166
C9.6,2011-03-12 15:19:00,2011-03-12 15:34:00,11166
C1.0,2011-03-12 17:58:00,2011-03-12 18:04:00,11166
C6.7,2011-03-13 13:25:00,2011-03-13 13:40:00,11166
C6.4,2011-03-13 14:36:00,2011-03-13 14:44:00,11166
C4.0,2011-03-14 00:13:00,2011-03-14 00:31:00,11166
C2.1,2011-03-15 05:04:00,2011-03-15 05:28:00,11166
C2.9,2011-03-05 20:51:00,2011-03-05 21:53:00,11169
C6.0,2011-03-06 13:31:00,2011-03-06 14:16:00,11169
C2.7,2011-03-09 16:42:00,2011-03-09 16:53:00,11169
C5.0,2011-03-09 21:03:00,2011-03-09 21:22:00,11169
C2.2,2011-03-12 10:21:00,2011-03-12 10:31:00,11169
C1.2,2011-03-12 17:32:00,2011-03-12 17:44:00,11169
C1.4,2011-03-12 22:20:00,2011-03-12 22:25:00,11169
C2.2,2011-03-12 22:42:00,2011-03-12 22:57:00,11169
C1.7,2011-03-13 21:50:00,2011-03-13 22:13:00,11169
C1.0,2011-03-14 05:04:00,2011-03-14 05:13:00,11169
C2.2,2011-03-14 16:02:00,2011-03-14 16:17:00,11169
C5.2,2011-03-14 23:17:00,2011-03-14 23:51:00,11169
C1.4,2011-03-15 06:52:00,2011-03-15 07:07:00,11169
C1.5,2011-03-15 08:46:00,2011-03-15 09:09:00,11169
C2.6,2011-03-15 09:25:00,2011-03-15 09:58:00,11169
C1.1,2011-03-15 11:21:00,2011-03-15 11:27:00,11169
C2.9,2011-03-15 17:28:00,2011-03-15 17:39:00,11169
C1.3,2011-03-16 08:35:00,2011-03-16 08:49:00,11169
C1.4,2011-03-16 13:47:00,2011-03-16 13:54:00,11169
C3.7,2011-03-16 17:52:00,2011-03-16 23:24:00,11169
C4.7,2011-03-08 09:32:00,2011-03-08 09:39:00,11170
C2.6,2011-03-09 15:42:00,2011-03-09 15:53:00,11170
C2.9,2011-03-09 21:35:00,2011-03-09 21:45:00,11170
C2.4,2011-03-10 09:07:00,2011-03-10 09:27:00,11170
C4.7,2011-03-09 02:18:00,2011-03-09 02:25:00,11171
C6.4,2011-03-09 02:30:00,2011-03-09 02:36:00,11171
C1.6,2011-03-12 16:26:00,2011-03-12 16:45:00,11172
C1.4,2011-03-14 08:07:00,2011-03-14 08:25:00,11172
C3.9,2011-03-22 03:31:00,2011-03-22 03:40:00,11176
C1.6,2011-03-22 21:19:00,2011-03-22 22:34:00,11176
C1.1,2011-03-23 17:06:00,2011-03-23 17:13:00,11176
C1.6,2011-03-24 15:31:00,2011-03-24 15:42:00,11176
C9.1,2011-03-24 17:01:00,2011-03-24 17:10:00,11176
C1.3,2011-03-24 18:51:00,2011-03-24 19:14:00,11176
C1.4,2011-03-24 20:53:00,2011-03-24 21:00:00,11176
C1.0,2011-03-25 00:38:00,2011-03-25 00:45:00,11176
C1.0,2011-03-25 00:57:00,2011-03-25 01:04:00,11176
C1.0,2011-03-25 16:47:00,2011-03-25 17:22:00,11176
C1.0,2011-03-26 00:55:00,2011-03-26 01:02:00,11176
C3.1,2011-03-27 00:06:00,2011-03-27 00:20:00,11176
C1.4,2011-03-28 11:30:00,2011-03-28 11:46:00,11176
C2.6,2011-03-31 15:26:00,2011-03-31 15:46:00,11176
C3.4,2011-04-01 01:46:00,2011-04-01 02:07:00,11176
C3.1,2011-04-01 03:48:00,2011-04-01 03:59:00,11176
C1.6,2011-03-31 22:07:00,2011-03-31 22:32:00,11178
C1.0,2011-03-27 23:18:00,2011-03-27 23:34:00,11181
C1.1,2011-03-29 05:11:00,2011-03-29 05:24:00,11183
C1.2,2011-03-29 21:21:00,2011-03-29 21:59:00,11183
C1.9,2011-03-30 19:42:00,2011-03-30 20:13:00,11183
C1.2,2011-03-31 01:57:00,2011-03-31 02:07:00,11183
C1.2,2011-04-03 05:01:00,2011-04-03 05:28:00,11183
C1.3,2011-04-09 14:48:00,2011-04-09 15:58:00,11184
C1.4,2011-04-13 10:37:00,2011-04-13 10:45:00,11185
C1.6,2011-04-14 12:26:00,2011-04-14 12:32:00,11185
C1.4,2011-04-16 04:01:00,2011-04-16 04:17:00,11185
C1.8,2011-04-16 09:00:00,2011-04-16 09:12:00,11185
C3.7,2011-04-16 16:34:00,2011-04-16 17:08:00,11185
C1.0,2011-04-16 19:59:00,2011-04-16 20:28:00,11185
C1.7,2011-04-16 23:16:00,2011-04-16 23:30:00,11185
C1.4,2011-04-17 14:08:00,2011-04-17 14:23:00,11185
C1.2,2011-04-11 15:53:00,2011-04-11 16:19:00,11190
C1.8,2011-04-11 20:25:00,2011-04-11 20:40:00,11190
C2.5,2011-04-11 23:40:00,2011-04-12 00:03:00,11190
C1.7,2011-04-12 03:40:00,2011-04-12 03:52:00,11190
C3.1,2011-04-12 05:46:00,2011-04-12 06:11:00,11190
C1.1,2011-04-13 16:02:00,2011-04-13 16:11:00,11190
C1.5,2011-04-14 00:41:00,2011-04-14 00:57:00,11190
C1.6,2011-04-14 06:56:00,2011-04-14 07:06:00,11190
C2.3,2011-04-14 09:38:00,2011-04-14 09:49:00,11190
C2.4,2011-04-14 15:21:00,2011-04-14 15:34:00,11190
C1.1,2011-04-14 17:07:00,2011-04-14 17:13:00,11190
C1.7,2011-04-14 19:57:00,2011-04-14 20:12:00,11190
C1.1,2011-04-14 21:11:00,2011-04-14 21:27:00,11190
C1.8,2011-04-15 03:43:00,2011-04-15 04:00:00,11190
C1.3,2011-04-15 04:37:00,2011-04-15 04:44:00,11190
C1.6,2011-04-15 09:10:00,2011-04-15 09:49:00,11190
C2.8,2011-04-15 13:47:00,2011-04-15 13:54:00,11190
C2.0,2011-04-15 14:42:00,2011-04-15 14:57:00,11190
C1.6,2011-04-15 16:08:00,2011-04-15 16:19:00,11190
C1.8,2011-04-15 22:33:00,2011-04-15 22:39:00,11190
C5.2,2011-04-16 00:34:00,2011-04-16 01:08:00,11190
C2.1,2011-04-16 02:31:00,2011-04-16 03:30:00,11190
C3.5,2011-04-16 05:26:00,2011-04-16 05:45:00,11190
C5.7,2011-04-16 13:51:00,2011-04-16 14:29:00,11190
C1.8,2011-04-12 12:21:00,2011-04-12 12:38:00,11191
C1.9,2011-04-13 03:21:00,2011-04-13 03:36:00,11191
C1.2,2011-04-13 07:55:00,2011-04-13 08:03:00,11191
C1.0,2011-04-13 08:29:00,2011-04-13 08:36:00,11193
C1.4,2011-04-14 01:31:00,2011-04-14 01:38:00,11193
C2.0,2011-04-14 02:49:00,2011-04-14 03:23:00,11193
C4.9,2011-04-14 05:20:00,2011-04-14 05:33:00,11193
C1.9,2011-04-15 11:29:00,2011-04-15 11:48:00,11193
C1.4,2011-04-16 01:54:00,2011-04-16 02:07:00,11193
C1.8,2011-04-18 02:35:00,2011-04-18 02:47:00,11193
C1.5,2011-04-18 18:55:00,2011-04-18 19:08:00,11193
C1.0,2011-04-18 19:17:00,2011-04-18 19:31:00,11195
C1.0,2011-04-19 05:08:00,2011-04-19 05:17:00,11195
C1.0,2011-04-20 03:46:00,2011-04-20 04:49:00,11195
C4.0,2011-04-20 19:30:00,2011-04-20 19:49:00,11195
C1.0,2011-04-21 08:31:00,2011-04-21 08:50:00,11195
C8.5,2011-04-21 09:38:00,2011-04-21 09:58:00,11195
C4.9,2011-04-21 14:37:00,2011-04-21 15:00:00,11195
C4.5,2011-04-21 21:51:00,2011-04-21 22:39:00,11195
C1.5,2011-04-22 00:13:00,2011-04-22 00:26:00,11195
C1.8,2011-04-22 07:08:00,2011-04-22 07:35:00,11195
C2.5,2011-04-22 08:04:00,2011-04-22 08:12:00,11195
C2.6,2011-04-22 09:40:00,2011-04-22 09:59:00,11195
C7.7,2011-04-22 11:07:00,2011-04-22 11:37:00,11195
C3.0,2011-04-22 12:29:00,2011-04-22 12:39:00,11195
C1.3,2011-04-22 14:04:00,2011-04-22 14:09:00,11195
C1.3,2011-04-22 14:42:00,2011-04-22 14:49:00,11195
C1.4,2011-04-22 14:55:00,2011-04-22 15:02:00,11195
C5.5,2011-04-22 16:56:00,2011-04-22 17:14:00,11195
C4.2,2011-04-22 17:41:00,2011-04-22 18:07:00,11195
C3.6,2011-04-22 19:30:00,2011-04-22 19:40:00,11195
C2.7,2011-04-22 21:47:00,2011-04-22 22:09:00,11195
C2.4,2011-04-22 22:39:00,2011-04-22 22:54:00,11195
C2.9,2011-04-22 22:55:00,2011-04-22 23:05:00,11195
C1.3,2011-04-23 01:52:00,2011-04-23 02:07:00,11195
C1.9,2011-04-23 03:39:00,2011-04-23 04:00:00,11195
C1.1,2011-04-23 04:14:00,2011-04-23 04:21:00,11195
C1.2,2011-04-23 04:51:00,2011-04-23 05:04:00,11195
C2.4,2011-04-23 07:30:00,2011-04-23 07:38:00,11195
C1.0,2011-04-23 14:09:00,2011-04-23 14:32:00,11195
C1.8,2011-04-29 20:40:00,2011-04-29 20:58:00,11195
C1.5,2011-04-29 22:49:00,2011-04-29 23:00:00,11195
C3.2,2011-04-30 11:32:00,2011-04-30 11:59:00,11195
C1.0,2011-04-30 12:19:00,2011-04-30 12:42:00,11195
C3.2,2011-04-30 13:08:00,2011-04-30 14:20:00,11195
C1.6,2011-05-01 07:51:00,2011-05-01 08:42:00,11195
C1.0,2011-04-28 02:32:00,2011-04-28 02:46:00,11196
C2.4,2011-04-28 11:51:00,2011-04-28 12:03:00,11199
C1.5,2011-04-30 08:11:00,2011-04-30 08:28:00,11199
C1.7,2011-04-30 08:55:00,2011-04-30 09:08:00,11199
C6.5,2011-05-01 23:25:00,2011-05-01 23:39:00,11199
C1.2,2011-05-02 14:01:00,2011-05-02 14:07:00,11199
C2.0,2011-04-27 02:26:00,2011-04-27 03:01:00,11201
C3.8,2011-04-29 00:17:00,2011-04-29 00:33:00,11203
C1.3,2011-05-03 10:47:00,2011-05-03 10:56:00,11204
C1.3,2011-05-15 14:11:00,2011-05-15 14:30:00,11208
C4.8,2011-05-15 23:25:00,2011-05-15 23:41:00,11208
