Flares,Start Time,End Time,NOAA
B1.0,2010-07-01 20:54:00,2010-07-01 21:01:00,11084
B1.0,2010-07-06 10:02:00,2010-07-06 10:16:00,11086
B2.2,2010-07-07 20:41:00,2010-07-07 20:48:00,11087
B1.6,2010-07-07 21:39:00,2010-07-07 21:51:00,11087
B2.9,2010-07-07 22:27:00,2010-07-07 22:37:00,11087
B4.1,2010-07-08 01:19:00,2010-07-08 01:35:00,11087
B6.3,2010-07-08 02:53:00,2010-07-08 03:08:00,11087
B3.3,2010-07-08 23:57:00,2010-07-09 00:06:00,11087
B3.0,2010-07-09 01:44:00,2010-07-09 01:58:00,11087
B5.3,2010-07-09 12:36:00,2010-07-09 12:59:00,11087
B7.7,2010-07-09 15:00:00,2010-07-09 15:23:00,11087
B6.9,2010-07-09 22:19:00,2010-07-09 22:26:00,11087
B3.0,2010-07-10 20:06:00,2010-07-10 20:24:00,11087
B7.2,2010-07-10 22:34:00,2010-07-10 23:02:00,11087
B2.9,2010-07-11 00:42:00,2010-07-11 00:57:00,11087
B4.2,2010-07-11 15:58:00,2010-07-11 16:08:00,11087
B4.5,2010-07-11 17:19:00,2010-07-11 17:40:00,11087
B3.9,2010-07-12 05:11:00,2010-07-12 05:33:00,11087
B3.4,2010-07-12 05:54:00,2010-07-12 06:21:00,11087
B2.1,2010-07-12 11:34:00,2010-07-12 11:44:00,11087
B4.0,2010-07-12 13:22:00,2010-07-12 13:50:00,11087
B3.4,2010-07-13 02:59:00,2010-07-13 03:15:00,11087
B2.9,2010-07-13 08:31:00,2010-07-13 08:37:00,11087
B3.3,2010-07-13 10:07:00,2010-07-13 10:16:00,11087
B3.1,2010-07-16 01:40:00,2010-07-16 01:58:00,11087
B1.4,2010-07-16 23:29:00,2010-07-16 23:36:00,11087
B1.3,2010-07-17 00:17:00,2010-07-17 00:26:00,11087
B2.1,2010-07-18 19:24:00,2010-07-18 19:30:00,11087
B5.5,2010-07-19 07:27:00,2010-07-19 08:36:00,11087
B4.6,2010-07-21 04:34:00,2010-07-21 04:40:00,11087
B5.9,2010-07-21 09:07:00,2010-07-21 09:25:00,11087
B3.9,2010-07-21 12:27:00,2010-07-21 12:33:00,11087
B8.5,2010-07-21 14:24:00,2010-07-21 14:49:00,11087
B5.7,2010-07-22 02:00:00,2010-07-22 02:09:00,11087
B5.3,2010-07-22 15:52:00,2010-07-22 16:15:00,11087
B2.8,2010-07-19 16:55:00,2010-07-19 17:00:00,11089
B2.2,2010-07-20 04:08:00,2010-07-20 04:15:00,11089
B4.1,2010-07-20 05:02:00,2010-07-20 05:30:00,11089
B8.0,2010-07-20 09:16:00,2010-07-20 10:03:00,11089
B8.0,2010-07-20 18:52:00,2010-07-20 18:59:00,11089
B3.2,2010-07-21 02:43:00,2010-07-21 02:49:00,11089
B5.7,2010-07-21 07:24:00,2010-07-21 07:37:00,11089
B4.6,2010-07-21 16:41:00,2010-07-21 16:47:00,11089
B8.5,2010-07-21 18:45:00,2010-07-21 18:55:00,11089
B6.9,2010-07-22 06:28:00,2010-07-22 06:36:00,11089
B5.7,2010-07-22 07:28:00,2010-07-22 07:41:00,11089
B8.4,2010-07-22 12:07:00,2010-07-22 12:26:00,11089
B5.9,2010-07-22 15:10:00,2010-07-22 15:21:00,11089
B3.8,2010-07-22 17:19:00,2010-07-22 17:30:00,11089
B9.8,2010-07-22 21:30:00,2010-07-22 21:45:00,11089
B5.2,2010-07-23 00:19:00,2010-07-23 00:26:00,11089
B3.6,2010-07-23 01:30:00,2010-07-23 01:45:00,11089
B3.6,2010-07-23 08:48:00,2010-07-23 09:02:00,11089
B9.3,2010-07-23 15:16:00,2010-07-23 15:31:00,11089
B2.3,2010-07-25 21:54:00,2010-07-25 23:59:00,11089
B2.7,2010-07-26 00:32:00,2010-07-26 00:38:00,11089
B2.1,2010-07-26 06:10:00,2010-07-26 06:21:00,11089
B3.3,2010-07-26 11:37:00,2010-07-26 11:45:00,11089
B3.1,2010-07-26 15:06:00,2010-07-26 15:15:00,11089
B4.7,2010-07-26 16:25:00,2010-07-26 16:37:00,11089
B5.8,2010-07-26 18:24:00,2010-07-26 18:33:00,11089
B5.5,2010-07-27 01:00:00,2010-07-27 01:18:00,11089
B8.0,2010-07-27 03:48:00,2010-07-27 04:09:00,11089
B6.0,2010-07-27 19:14:00,2010-07-27 19:39:00,11089
B8.1,2010-07-28 12:52:00,2010-07-28 13:15:00,11089
B4.7,2010-07-31 03:40:00,2010-07-31 04:19:00,11089
B2.8,2010-07-31 13:01:00,2010-07-31 13:17:00,11089
B3.8,2010-07-26 04:11:00,2010-07-26 04:18:00,11091
B2.3,2010-07-26 04:54:00,2010-07-26 04:59:00,11091
B6.0,2010-07-29 00:50:00,2010-07-29 01:57:00,11092
B7.5,2010-07-29 18:27:00,2010-07-29 18:51:00,11092
B9.0,2010-07-30 02:21:00,2010-07-30 02:56:00,11092
B8.1,2010-07-30 08:11:00,2010-07-30 10:12:00,11092
B4.7,2010-07-30 20:21:00,2010-07-30 20:32:00,11092
B4.1,2010-07-30 22:32:00,2010-07-30 22:42:00,11092
B4.8,2010-07-31 05:15:00,2010-07-31 05:32:00,11092
B3.1,2010-07-31 08:32:00,2010-07-31 08:56:00,11092
B7.4,2010-07-31 18:32:00,2010-07-31 19:26:00,11092
B1.8,2010-08-02 17:21:00,2010-08-02 17:30:00,11092
B2.8,2010-08-05 00:16:00,2010-08-05 00:39:00,11092
B6.6,2010-08-04 02:51:00,2010-08-04 02:58:00,11093
B6.5,2010-08-04 09:13:00,2010-08-04 09:39:00,11093
B4.9,2010-08-04 19:02:00,2010-08-04 19:09:00,11093
B5.6,2010-08-06 01:14:00,2010-08-06 01:57:00,11093
B4.5,2010-08-06 02:03:00,2010-08-06 02:09:00,11093
B2.1,2010-08-08 07:43:00,2010-08-08 08:28:00,11093
B2.3,2010-08-08 14:13:00,2010-08-08 14:23:00,11093
B1.8,2010-08-09 02:14:00,2010-08-09 02:37:00,11093
B1.7,2010-08-13 15:28:00,2010-08-13 16:31:00,11093
B5.7,2010-08-05 22:23:00,2010-08-05 22:30:00,11094
B3.0,2010-08-07 02:30:00,2010-08-07 02:56:00,11094
B1.6,2010-08-09 19:50:00,2010-08-09 19:56:00,11095
B1.9,2010-08-10 04:45:00,2010-08-10 04:55:00,11096
B1.9,2010-08-10 08:48:00,2010-08-10 09:25:00,11096
B8.1,2010-08-10 16:41:00,2010-08-10 17:12:00,11097
B2.6,2010-08-11 07:57:00,2010-08-11 08:05:00,11098
B3.8,2010-08-11 13:38:00,2010-08-11 13:54:00,11098
B1.7,2010-08-11 18:43:00,2010-08-11 18:48:00,11098
B2.5,2010-08-12 00:30:00,2010-08-12 00:44:00,11098
B1.4,2010-08-12 04:16:00,2010-08-12 04:25:00,11098
B3.5,2010-08-16 02:20:00,2010-08-16 02:49:00,11098
B3.4,2010-08-13 21:48:00,2010-08-13 22:01:00,11099
B1.5,2010-08-13 23:27:00,2010-08-13 23:45:00,11099
B2.2,2010-08-13 23:53:00,2010-08-14 00:27:00,11099
B2.7,2010-08-14 01:02:00,2010-08-14 01:12:00,11099
B2.5,2010-08-14 03:52:00,2010-08-14 04:14:00,11099
B9.7,2010-08-14 17:09:00,2010-08-14 17:16:00,11099
B3.9,2010-08-15 00:59:00,2010-08-15 01:06:00,11099
B4.9,2010-08-15 08:16:00,2010-08-15 08:23:00,11099
B7.8,2010-08-15 12:43:00,2010-08-15 12:55:00,11099
B5.3,2010-08-15 16:04:00,2010-08-15 16:17:00,11099
B6.4,2010-08-15 18:52:00,2010-08-15 19:06:00,11099
B3.0,2010-08-15 22:31:00,2010-08-15 22:38:00,11099
B2.1,2010-08-16 01:23:00,2010-08-16 01:33:00,11099
B3.5,2010-08-16 01:46:00,2010-08-16 01:52:00,11099
B4.5,2010-08-16 01:53:00,2010-08-16 01:58:00,11099
B5.6,2010-08-16 11:34:00,2010-08-16 11:51:00,11099
B3.8,2010-08-16 13:58:00,2010-08-16 14:10:00,11099
B7.6,2010-08-16 15:16:00,2010-08-16 15:28:00,11099
B3.9,2010-08-16 18:07:00,2010-08-16 18:21:00,11099
B5.7,2010-08-17 00:17:00,2010-08-17 00:39:00,11099
B3.0,2010-08-17 03:40:00,2010-08-17 04:08:00,11099
B2.3,2010-08-17 04:42:00,2010-08-17 04:49:00,11099
B2.9,2010-08-17 06:09:00,2010-08-17 06:44:00,11099
B3.1,2010-08-17 08:16:00,2010-08-17 08:30:00,11099
B5.1,2010-08-17 10:44:00,2010-08-17 10:58:00,11099
B7.6,2010-08-17 15:44:00,2010-08-17 16:17:00,11099
B3.3,2010-08-18 22:17:00,2010-08-18 22:41:00,11100
B1.5,2010-08-26 17:31:00,2010-08-26 17:36:00,11100
B1.6,2010-08-27 00:56:00,2010-08-27 01:07:00,11100
B4.7,2010-08-27 04:36:00,2010-08-27 04:46:00,11100
B2.6,2010-08-26 10:47:00,2010-08-26 11:02:00,11101
B1.0,2010-08-28 00:44:00,2010-08-28 00:56:00,11101
B2.5,2010-09-04 14:31:00,2010-09-04 14:38:00,11101
B4.3,2010-09-04 15:55:00,2010-09-04 16:02:00,11101
B3.5,2010-09-05 02:56:00,2010-09-05 03:06:00,11101
B1.4,2010-08-30 15:15:00,2010-08-30 15:30:00,11102
B1.4,2010-08-31 21:50:00,2010-08-31 21:56:00,11102
B1.8,2010-08-31 22:43:00,2010-08-31 22:49:00,11102
B6.0,2010-09-04 07:00:00,2010-09-04 07:06:00,11103
B2.8,2010-09-03 14:38:00,2010-09-03 15:51:00,11105
B1.2,2010-09-03 22:03:00,2010-09-03 22:09:00,11105
B2.5,2010-09-04 03:17:00,2010-09-04 04:52:00,11105
B2.5,2010-09-04 17:14:00,2010-09-04 17:38:00,11105
B3.1,2010-09-04 22:04:00,2010-09-04 22:11:00,11105
B3.4,2010-09-05 01:19:00,2010-09-05 01:27:00,11105
B3.7,2010-09-05 02:11:00,2010-09-05 02:21:00,11105
B2.5,2010-09-05 07:00:00,2010-09-05 07:22:00,11105
B5.6,2010-09-05 14:48:00,2010-09-05 15:08:00,11105
B3.5,2010-09-06 16:05:00,2010-09-06 16:41:00,11105
B2.3,2010-09-08 00:36:00,2010-09-08 00:57:00,11105
B2.3,2010-09-10 00:36:00,2010-09-10 00:56:00,11105
B4.2,2010-09-10 07:15:00,2010-09-10 07:27:00,11105
B2.4,2010-09-10 15:19:00,2010-09-10 15:35:00,11106
B2.9,2010-09-10 16:15:00,2010-09-10 16:22:00,11106
B4.2,2010-09-10 21:15:00,2010-09-10 21:21:00,11106
B5.5,2010-09-10 23:09:00,2010-09-10 23:46:00,11106
B3.1,2010-09-11 01:11:00,2010-09-11 01:17:00,11106
B4.3,2010-09-11 03:20:00,2010-09-11 03:37:00,11106
B5.0,2010-09-11 08:10:00,2010-09-11 08:18:00,11106
B2.1,2010-09-11 10:30:00,2010-09-11 10:39:00,11106
B3.6,2010-09-11 18:01:00,2010-09-11 18:10:00,11106
B1.9,2010-09-12 21:10:00,2010-09-12 21:18:00,11106
B2.1,2010-09-13 04:29:00,2010-09-13 04:39:00,11106
B5.0,2010-09-15 04:43:00,2010-09-15 05:25:00,11106
B2.8,2010-09-15 08:32:00,2010-09-15 08:52:00,11106
B3.4,2010-09-15 21:56:00,2010-09-15 22:08:00,11106
B5.3,2010-09-15 22:20:00,2010-09-15 22:31:00,11106
B4.6,2010-09-16 11:04:00,2010-09-16 11:21:00,11106
B4.6,2010-09-16 22:29:00,2010-09-16 22:40:00,11106
B2.5,2010-09-17 04:18:00,2010-09-17 04:23:00,11106
B2.7,2010-09-17 17:32:00,2010-09-17 17:39:00,11106
B4.2,2010-09-18 06:18:00,2010-09-18 09:05:00,11106
B2.4,2010-09-19 02:47:00,2010-09-19 03:05:00,11106
B2.7,2010-09-22 14:34:00,2010-09-22 14:56:00,11106
B2.8,2010-09-15 07:21:00,2010-09-15 07:27:00,11107
B9.1,2010-09-15 17:08:00,2010-09-15 17:21:00,11108
B3.6,2010-09-16 13:52:00,2010-09-16 14:04:00,11108
B3.7,2010-09-16 18:58:00,2010-09-16 19:06:00,11108
B5.7,2010-09-17 00:14:00,2010-09-17 00:19:00,11108
B2.3,2010-09-18 12:44:00,2010-09-18 12:51:00,11108
B3.6,2010-09-19 06:38:00,2010-09-19 08:04:00,11108
B2.3,2010-09-28 02:37:00,2010-09-28 02:43:00,11108
B2.1,2010-09-28 02:44:00,2010-09-28 02:49:00,11108
B3.7,2010-09-20 18:11:00,2010-09-20 18:16:00,11109
B8.2,2010-09-20 23:38:00,2010-09-20 23:45:00,11109
B9.0,2010-09-21 05:57:00,2010-09-21 07:00:00,11109
B4.4,2010-09-21 17:55:00,2010-09-21 18:10:00,11109
B2.7,2010-09-22 03:50:00,2010-09-22 03:57:00,11109
B8.5,2010-09-22 04:26:00,2010-09-22 05:37:00,11109
B2.6,2010-09-23 04:56:00,2010-09-23 05:05:00,11109
B2.9,2010-09-24 01:20:00,2010-09-24 01:31:00,11109
B1.9,2010-09-24 09:52:00,2010-09-24 09:58:00,11109
B2.1,2010-09-24 09:53:00,2010-09-24 09:58:00,11109
B4.0,2010-09-25 01:38:00,2010-09-25 02:43:00,11109
B2.8,2010-09-25 09:38:00,2010-09-25 10:04:00,11109
B2.0,2010-09-26 02:45:00,2010-09-26 02:51:00,11109
B2.2,2010-09-26 03:43:00,2010-09-26 03:50:00,11109
B3.0,2010-09-26 04:44:00,2010-09-26 04:54:00,11109
B2.5,2010-09-26 05:38:00,2010-09-26 05:45:00,11109
B1.9,2010-09-26 06:31:00,2010-09-26 06:40:00,11109
B5.3,2010-09-26 09:18:00,2010-09-26 09:33:00,11109
B7.3,2010-09-26 12:42:00,2010-09-26 13:00:00,11109
B2.8,2010-09-26 18:00:00,2010-09-26 18:21:00,11109
B2.2,2010-09-26 18:45:00,2010-09-26 18:51:00,11109
B1.9,2010-09-26 20:23:00,2010-09-26 20:33:00,11109
B2.5,2010-09-26 20:41:00,2010-09-26 20:50:00,11109
B3.3,2010-09-26 21:24:00,2010-09-26 21:42:00,11109
B1.6,2010-09-27 14:41:00,2010-09-27 14:49:00,11109
B6.1,2010-09-27 21:52:00,2010-09-27 22:02:00,11109
B2.8,2010-09-28 14:13:00,2010-09-28 14:30:00,11109
B5.7,2010-09-30 04:59:00,2010-09-30 05:07:00,11109
B5.8,2010-09-30 09:44:00,2010-09-30 10:24:00,11109
B2.8,2010-09-30 23:16:00,2010-09-30 23:23:00,11109
B2.4,2010-10-01 04:52:00,2010-10-01 04:58:00,11109
B3.7,2010-10-01 07:43:00,2010-10-01 08:02:00,11109
B3.6,2010-10-01 07:55:00,2010-10-01 08:01:00,11109
B5.0,2010-10-02 08:39:00,2010-10-02 09:00:00,11109
B1.9,2010-10-02 23:31:00,2010-10-02 23:43:00,11109
B3.8,2010-10-04 09:35:00,2010-10-04 09:45:00,11109
B5.0,2010-10-05 08:40:00,2010-10-05 08:46:00,11109
B1.1,2010-10-05 10:44:00,2010-10-05 10:51:00,11109
B2.3,2010-10-05 11:16:00,2010-10-05 11:30:00,11109
B2.5,2010-10-05 12:19:00,2010-10-05 12:32:00,11109
B3.3,2010-09-26 14:11:00,2010-09-26 14:23:00,11110
B3.3,2010-09-27 00:14:00,2010-09-27 00:21:00,11110
B5.2,2010-09-28 14:43:00,2010-09-28 15:11:00,11110
B6.1,2010-09-28 21:07:00,2010-09-28 21:18:00,11110
B6.6,2010-09-29 01:21:00,2010-09-29 01:29:00,11110
B4.5,2010-09-29 09:34:00,2010-09-29 09:41:00,11110
B2.4,2010-09-30 17:05:00,2010-09-30 17:18:00,11110
B5.3,2010-10-01 09:25:00,2010-10-01 10:51:00,11110
B2.3,2010-10-03 04:09:00,2010-10-03 05:03:00,11110
B1.2,2010-10-03 19:20:00,2010-10-03 19:25:00,11111
B1.7,2010-10-03 21:43:00,2010-10-03 21:49:00,11111
B1.8,2010-10-04 05:43:00,2010-10-04 06:07:00,11111
B1.2,2010-10-04 15:07:00,2010-10-04 15:25:00,11111
B1.4,2010-10-05 07:50:00,2010-10-05 07:59:00,11111
B2.2,2010-10-05 08:51:00,2010-10-05 08:57:00,11111
B2.3,2010-10-10 06:40:00,2010-10-10 06:55:00,11112
B1.8,2010-10-10 08:39:00,2010-10-10 08:48:00,11112
B5.5,2010-10-10 09:35:00,2010-10-10 09:47:00,11112
B3.9,2010-10-14 12:14:00,2010-10-14 12:21:00,11112
B3.4,2010-10-14 13:54:00,2010-10-14 14:04:00,11112
B3.9,2010-10-14 14:19:00,2010-10-14 14:28:00,11112
B1.2,2010-10-15 22:54:00,2010-10-15 23:06:00,11112
B2.6,2010-10-16 01:41:00,2010-10-16 01:55:00,11112
B7.2,2010-10-16 16:53:00,2010-10-16 17:06:00,11112
B1.5,2010-10-17 00:08:00,2010-10-17 00:13:00,11112
B4.5,2010-10-17 00:26:00,2010-10-17 00:38:00,11112
B1.7,2010-10-17 08:26:00,2010-10-17 08:33:00,11112
B7.7,2010-10-17 10:26:00,2010-10-17 11:05:00,11112
B2.3,2010-10-17 13:23:00,2010-10-17 13:35:00,11112
B4.4,2010-10-18 05:42:00,2010-10-18 06:05:00,11112
B4.5,2010-10-18 13:02:00,2010-10-18 13:20:00,11112
B7.3,2010-10-19 02:37:00,2010-10-19 03:04:00,11112
B5.8,2010-10-19 14:41:00,2010-10-19 15:09:00,11112
B3.2,2010-10-19 15:57:00,2010-10-19 16:08:00,11112
B2.2,2010-10-19 18:20:00,2010-10-19 18:34:00,11112
B2.9,2010-10-19 22:58:00,2010-10-19 23:10:00,11112
B1.6,2010-10-20 00:09:00,2010-10-20 00:16:00,11112
B3.3,2010-10-20 00:55:00,2010-10-20 01:07:00,11112
B2.1,2010-10-20 17:09:00,2010-10-20 17:47:00,11112
B2.0,2010-10-21 17:28:00,2010-10-21 17:48:00,11112
B2.0,2010-10-13 11:40:00,2010-10-13 11:50:00,11113
B1.3,2010-10-13 11:59:00,2010-10-13 12:06:00,11113
B2.1,2010-10-13 14:48:00,2010-10-13 15:06:00,11113
B4.0,2010-10-13 16:00:00,2010-10-13 16:43:00,11113
B1.1,2010-10-13 22:07:00,2010-10-13 22:13:00,11113
B2.1,2010-10-14 16:58:00,2010-10-14 17:08:00,11113
B1.2,2010-10-15 08:13:00,2010-10-15 08:21:00,11113
B1.0,2010-10-15 13:03:00,2010-10-15 13:13:00,11113
B5.1,2010-10-19 13:19:00,2010-10-19 13:29:00,11113
B1.0,2010-10-15 07:48:00,2010-10-15 07:55:00,11115
B2.6,2010-10-19 12:40:00,2010-10-19 12:45:00,11115
B1.6,2010-10-22 21:23:00,2010-10-22 21:36:00,11115
B1.8,2010-10-22 22:41:00,2010-10-22 22:55:00,11115
B3.6,2010-10-23 17:29:00,2010-10-23 17:44:00,11115
B6.3,2010-10-26 03:11:00,2010-10-26 03:19:00,11115
B6.3,2010-10-26 03:11:00,2010-10-26 03:19:00,11115
B2.5,2010-10-27 05:47:00,2010-10-27 05:57:00,11115
B1.6,2010-10-21 05:23:00,2010-10-21 05:31:00,11117
B2.3,2010-10-21 08:34:00,2010-10-21 08:57:00,11117
B2.3,2010-10-21 08:46:00,2010-10-21 08:57:00,11117
B1.4,2010-10-22 07:54:00,2010-10-22 08:07:00,11117
B1.4,2010-10-23 13:14:00,2010-10-23 13:21:00,11117
B4.7,2010-10-23 19:41:00,2010-10-23 20:35:00,11117
B2.4,2010-10-24 09:22:00,2010-10-24 09:35:00,11117
B2.5,2010-10-24 10:46:00,2010-10-24 11:05:00,11117
B4.1,2010-10-24 11:44:00,2010-10-24 12:10:00,11117
B4.0,2010-10-24 12:17:00,2010-10-24 12:23:00,11117
B3.3,2010-10-24 12:54:00,2010-10-24 13:25:00,11117
B3.8,2010-10-24 13:55:00,2010-10-24 14:04:00,11117
B1.9,2010-10-24 14:27:00,2010-10-24 14:33:00,11117
B1.9,2010-10-24 17:25:00,2010-10-24 17:32:00,11117
B1.4,2010-10-24 19:37:00,2010-10-24 19:43:00,11117
B3.0,2010-10-24 21:40:00,2010-10-24 21:53:00,11117
B1.7,2010-10-25 03:44:00,2010-10-25 04:33:00,11117
B2.1,2010-10-25 05:55:00,2010-10-25 06:00:00,11117
B3.1,2010-10-25 08:06:00,2010-10-25 08:23:00,11117
B6.4,2010-10-25 11:52:00,2010-10-25 12:35:00,11117
B2.7,2010-10-25 13:14:00,2010-10-25 13:22:00,11117
B3.0,2010-10-25 13:33:00,2010-10-25 13:39:00,11117
B6.9,2010-10-25 21:46:00,2010-10-25 22:00:00,11117
B8.4,2010-10-26 00:04:00,2010-10-26 00:49:00,11117
B3.8,2010-10-26 02:14:00,2010-10-26 02:19:00,11117
B2.8,2010-10-26 06:34:00,2010-10-26 06:44:00,11117
B4.8,2010-10-26 07:24:00,2010-10-26 07:38:00,11117
B3.3,2010-10-26 08:26:00,2010-10-26 08:35:00,11117
B2.2,2010-10-26 23:07:00,2010-10-26 23:15:00,11117
B7.0,2010-10-27 06:02:00,2010-10-27 06:18:00,11117
B1.9,2010-10-27 09:20:00,2010-10-27 09:32:00,11117
B2.9,2010-10-27 09:49:00,2010-10-27 09:57:00,11117
B2.0,2010-10-27 11:00:00,2010-10-27 11:11:00,11117
B1.5,2010-10-27 13:09:00,2010-10-27 13:17:00,11117
B1.8,2010-10-27 21:53:00,2010-10-27 22:01:00,11117
B3.2,2010-10-29 01:29:00,2010-10-29 01:44:00,11117
B1.5,2010-10-29 04:31:00,2010-10-29 04:37:00,11117
B1.9,2010-10-29 04:46:00,2010-10-29 04:56:00,11117
B3.9,2010-10-29 05:32:00,2010-10-29 05:44:00,11117
B1.8,2010-10-29 06:34:00,2010-10-29 06:46:00,11117
B1.4,2010-10-29 11:38:00,2010-10-29 11:48:00,11117
B1.8,2010-10-29 16:14:00,2010-10-29 16:22:00,11117
B4.0,2010-10-29 17:28:00,2010-10-29 17:36:00,11117
B3.1,2010-10-30 03:41:00,2010-10-30 03:54:00,11117
B3.4,2010-10-30 04:13:00,2010-10-30 04:18:00,11117
B6.5,2010-10-30 05:34:00,2010-10-30 05:42:00,11117
B1.8,2010-10-30 13:30:00,2010-10-30 13:39:00,11117
B5.1,2010-10-31 01:12:00,2010-10-31 01:19:00,11117
B2.8,2010-10-31 04:15:00,2010-10-31 04:21:00,11117
B1.9,2010-10-31 09:07:00,2010-10-31 09:15:00,11117
B1.6,2010-10-31 21:12:00,2010-10-31 21:19:00,11117
B4.6,2010-10-31 22:01:00,2010-10-31 22:14:00,11117
B1.7,2010-10-31 22:32:00,2010-10-31 22:39:00,11117
B1.9,2010-11-02 07:26:00,2010-11-02 07:36:00,11117
B3.3,2010-11-02 10:00:00,2010-11-02 10:08:00,11117
B5.6,2010-10-26 04:25:00,2010-10-26 04:32:00,11119
B6.0,2010-10-26 05:29:00,2010-10-26 05:37:00,11119
B2.1,2010-10-26 14:48:00,2010-10-26 14:56:00,11119
B1.6,2010-10-26 22:34:00,2010-10-26 22:48:00,11119
B2.1,2010-10-30 07:14:00,2010-10-30 07:33:00,11120
B5.5,2010-11-04 20:55:00,2010-11-04 21:29:00,11120
B6.5,2010-11-03 20:41:00,2010-11-03 22:21:00,11121
B6.5,2010-11-04 15:56:00,2010-11-04 16:09:00,11121
B2.5,2010-11-04 18:01:00,2010-11-04 18:29:00,11121
B2.9,2010-11-04 19:09:00,2010-11-04 19:20:00,11121
B5.8,2010-11-04 21:58:00,2010-11-04 22:15:00,11121
B9.4,2010-11-05 03:15:00,2010-11-05 03:29:00,11121
B4.4,2010-11-05 06:27:00,2010-11-05 06:38:00,11121
B2.9,2010-11-05 08:03:00,2010-11-05 08:09:00,11121
B2.4,2010-11-05 08:51:00,2010-11-05 08:56:00,11121
B3.1,2010-11-05 10:21:00,2010-11-05 10:30:00,11121
B2.3,2010-11-05 11:09:00,2010-11-05 11:16:00,11121
B2.5,2010-11-05 18:37:00,2010-11-05 18:48:00,11121
B6.2,2010-11-05 20:08:00,2010-11-05 20:19:00,11121
B8.4,2010-11-05 23:26:00,2010-11-05 23:32:00,11121
B6.0,2010-11-06 04:12:00,2010-11-06 04:31:00,11121
B6.8,2010-11-06 07:56:00,2010-11-06 08:07:00,11121
B8.5,2010-11-06 23:49:00,2010-11-07 00:33:00,11121
B5.2,2010-11-07 13:12:00,2010-11-07 14:28:00,11121
B2.0,2010-11-07 16:28:00,2010-11-07 16:38:00,11121
B3.3,2010-11-07 18:21:00,2010-11-07 18:45:00,11121
B1.7,2010-11-07 23:55:00,2010-11-08 00:00:00,11121
B1.8,2010-11-08 02:36:00,2010-11-08 02:42:00,11121
B1.6,2010-11-09 01:25:00,2010-11-09 01:31:00,11121
B1.5,2010-11-09 05:10:00,2010-11-09 05:19:00,11121
B3.0,2010-11-09 13:55:00,2010-11-09 14:03:00,11121
B2.1,2010-11-10 01:42:00,2010-11-10 01:53:00,11121
B1.5,2010-11-10 02:43:00,2010-11-10 02:59:00,11121
B6.5,2010-11-10 03:39:00,2010-11-10 04:42:00,11121
B5.3,2010-11-11 04:38:00,2010-11-11 05:01:00,11121
B8.9,2010-11-10 12:15:00,2010-11-10 12:47:00,11123
B6.0,2010-11-10 14:11:00,2010-11-10 14:23:00,11123
